591,1,20130417,1,10:05:28,91,0.659340659
592,1,20130417,1,10:05:29,94,0.638297872
593,1,20130417,1,10:05:30,96,0.625
594,1,20130417,1,10:05:30,91,0.659340659
595,1,20130417,1,10:05:31,96,0.625
596,1,20130417,1,10:05:32,99,0.606060606
597,1,20130417,1,10:05:32,98,0.612244898
598,1,20130417,1,10:05:33,92,0.652173913
599,1,20130417,1,10:05:33,97,0.618556701
600,1,20130417,1,10:05:34,98,0.612244898
601,1,20130417,1,10:05:35,92,0.652173913
602,1,20130417,1,10:05:35,96,0.625
603,1,20130417,1,10:05:36,98,0.612244898
604,1,20130417,1,10:05:37,91,0.659340659
605,1,20130417,1,10:05:37,93,0.64516129
606,1,20130417,1,10:05:38,99,0.606060606
607,1,20130417,1,10:05:39,96,0.625
608,1,20130417,1,10:05:39,94,0.638297872
609,1,20130417,1,10:05:40,100,0.6
610,1,20130417,1,10:05:40,101,0.594059406
611,1,20130417,1,10:05:41,102,0.588235294
612,1,20130417,1,10:05:42,98,0.612244898
613,1,20130417,1,10:05:42,103,0.582524272
614,1,20130417,1,10:05:43,108,0.555555556
615,1,20130417,1,10:05:43,101,0.594059406
616,1,20130417,1,10:05:44,101,0.594059406
617,1,20130417,1,10:05:45,92,0.652173913
618,1,20130417,1,10:05:45,94,0.638297872
619,1,20130417,1,10:05:46,94,0.638297872
620,1,20130417,1,10:05:46,98,0.612244898
621,1,20130417,1,10:05:47,103,0.582524272
622,1,20130417,1,10:05:48,102,0.588235294
623,1,20130417,1,10:05:48,105,0.571428571
624,1,20130417,1,10:05:49,100,0.6
625,1,20130417,1,10:05:49,99,0.606060606
626,1,20130417,1,10:05:50,98,0.612244898
627,1,20130417,1,10:05:51,99,0.606060606
628,1,20130417,1,10:05:51,92,0.652173913
629,1,20130417,1,10:05:52,90,0.666666667
630,1,20130417,1,10:05:53,93,0.64516129
631,1,20130417,1,10:05:53,97,0.618556701
632,1,20130417,1,10:05:54,91,0.659340659
633,1,20130417,1,10:05:54,91,0.659340659
634,1,20130417,1,10:05:55,93,0.64516129
635,1,20130417,1,10:05:56,98,0.612244898
636,1,20130417,1,10:05:56,99,0.606060606
637,1,20130417,1,10:05:57,96,0.625
638,1,20130417,1,10:05:58,95,0.631578947
639,1,20130417,1,10:05:58,99,0.606060606
640,1,20130417,1,10:05:59,90,0.666666667
641,1,20130417,1,10:06:00,88,0.681818182
642,1,20130417,1,10:06:00,97,0.618556701
643,1,20130417,1,10:06:01,92,0.652173913
644,1,20130417,1,10:06:01,88,0.681818182
645,1,20130417,1,10:06:02,92,0.652173913
646,1,20130417,1,10:06:03,99,0.606060606
647,1,20130417,1,10:06:03,91,0.659340659
648,1,20130417,1,10:06:04,91,0.659340659
649,1,20130417,1,10:06:05,96,0.625
650,1,20130417,1,10:06:05,98,0.612244898
651,1,20130417,1,10:06:06,96,0.625
652,1,20130417,1,10:06:07,98,0.612244898
653,1,20130417,1,10:06:07,94,0.638297872
654,1,20130417,1,10:06:08,93,0.64516129
655,1,20130417,1,10:06:08,98,0.612244898
656,1,20130417,1,10:06:09,92,0.652173913
657,1,20130417,1,10:06:10,91,0.659340659
658,1,20130417,1,10:06:10,94,0.638297872
659,1,20130417,1,10:06:11,88,0.681818182
660,1,20130417,1,10:06:12,90,0.666666667
661,1,20130417,1,10:06:12,96,0.625
662,1,20130417,1,10:06:13,88,0.681818182
663,1,20130417,1,10:06:14,95,0.631578947
664,1,20130417,1,10:06:14,96,0.625
665,1,20130417,1,10:06:15,94,0.638297872
666,1,20130417,1,10:06:16,90,0.666666667
667,1,20130417,1,10:06:16,89,0.674157303
668,1,20130417,1,10:06:17,90,0.666666667
669,1,20130417,1,10:06:18,85,0.705882353
670,1,20130417,1,10:06:18,84,0.714285714
671,1,20130417,1,10:06:19,90,0.666666667
672,1,20130417,1,10:06:20,83,0.722891566
673,1,20130417,1,10:06:20,84,0.714285714
674,1,20130417,1,10:06:21,92,0.652173913
675,1,20130417,1,10:06:22,88,0.681818182
676,1,20130417,1,10:06:22,88,0.681818182
677,1,20130417,1,10:06:23,85,0.705882353
678,1,20130417,1,10:06:24,89,0.674157303
679,1,20130417,1,10:06:25,83,0.722891566
680,1,20130417,1,10:06:25,83,0.722891566
681,1,20130417,1,10:06:26,89,0.674157303
682,1,20130417,1,10:06:27,90,0.666666667
683,1,20130417,1,10:06:27,90,0.666666667
684,1,20130417,1,10:06:28,94,0.638297872
685,1,20130417,1,10:06:29,95,0.631578947
686,1,20130417,1,10:06:29,102,0.588235294
687,1,20130417,1,10:06:30,99,0.606060606
688,1,20130417,1,10:06:30,99,0.606060606
689,1,20130417,1,10:06:31,104,0.576923077
690,1,20130417,1,10:06:32,102,0.588235294
691,1,20130417,1,10:06:32,106,0.566037736
692,1,20130417,1,10:06:33,107,0.560747664
693,1,20130417,1,10:06:33,107,0.560747664
694,1,20130417,1,10:06:34,107,0.560747664
695,1,20130417,1,10:06:34,109,0.550458716
696,1,20130417,1,10:06:35,109,0.550458716
697,1,20130417,1,10:06:36,107,0.560747664
698,1,20130417,1,10:06:36,112,0.535714286
699,1,20130417,1,10:06:37,109,0.550458716
700,1,20130417,1,10:06:37,109,0.550458716
701,1,20130417,1,10:06:38,112,0.535714286
702,1,20130417,1,10:06:38,111,0.540540541
703,1,20130417,1,10:06:39,110,0.545454545
704,1,20130417,1,10:06:39,111,0.540540541
705,1,20130417,1,10:06:40,108,0.555555556
706,1,20130417,1,10:06:40,106,0.566037736
707,1,20130417,1,10:06:41,108,0.555555556
708,1,20130417,1,10:06:42,107,0.560747664
709,1,20130417,1,10:06:42,102,0.588235294
710,1,20130417,1,10:06:43,102,0.588235294
711,1,20130417,1,10:06:43,100,0.6
712,1,20130417,1,10:06:44,107,0.560747664
713,1,20130417,1,10:06:45,96,0.625
714,1,20130417,1,10:06:45,101,0.594059406
715,1,20130417,1,10:06:46,105,0.571428571
716,1,20130417,1,10:06:46,96,0.625
717,1,20130417,1,10:06:47,103,0.582524272
718,1,20130417,1,10:06:48,105,0.571428571
719,1,20130417,1,10:06:48,105,0.571428571
720,1,20130417,1,10:06:49,104,0.576923077
721,1,20130417,1,10:06:49,106,0.566037736
722,1,20130417,1,10:06:50,106,0.566037736
723,1,20130417,1,10:06:50,105,0.571428571
724,1,20130417,1,10:06:51,105,0.571428571
725,1,20130417,1,10:06:52,108,0.555555556
726,1,20130417,1,10:06:52,105,0.571428571
727,1,20130417,1,10:06:53,103,0.582524272
728,1,20130417,1,10:06:53,98,0.612244898
729,1,20130417,1,10:06:54,103,0.582524272
730,1,20130417,1,10:06:54,105,0.571428571
731,1,20130417,1,10:06:55,105,0.571428571
732,1,20130417,1,10:06:56,105,0.571428571
733,1,20130417,1,10:06:56,107,0.560747664
734,1,20130417,1,10:06:57,107,0.560747664
735,1,20130417,1,10:06:57,92,0.652173913
736,1,20130417,1,10:06:58,87,0.689655172
737,1,20130417,1,10:06:59,83,0.722891566
738,1,20130417,1,10:06:59,70,0.857142857
739,1,20130417,1,10:07:00,70,0.857142857
740,1,20130417,1,10:07:01,73,0.821917808
741,1,20130417,1,10:07:02,77,0.779220779
742,1,20130417,1,10:07:03,82,0.731707317
743,1,20130417,1,10:07:03,89,0.674157303
744,1,20130417,1,10:07:04,87,0.689655172
745,1,20130417,1,10:07:05,82,0.731707317
746,1,20130417,1,10:07:05,88,0.681818182
747,1,20130417,1,10:07:06,85,0.705882353
748,1,20130417,1,10:07:07,74,0.810810811
749,1,20130417,1,10:07:08,72,0.833333333
750,1,20130417,1,10:07:08,73,0.821917808
751,1,20130417,1,10:07:09,68,0.882352941
752,1,20130417,1,10:07:10,70,0.857142857
753,1,20130417,1,10:07:11,81,0.740740741
754,1,20130417,1,10:07:12,81,0.740740741
755,1,20130417,1,10:07:13,77,0.779220779
756,1,20130417,1,10:07:13,78,0.769230769
757,1,20130417,1,10:07:14,85,0.705882353
758,1,20130417,1,10:07:15,83,0.722891566
759,1,20130417,1,10:07:16,72,0.833333333
760,1,20130417,1,10:07:16,69,0.869565217
761,1,20130417,1,10:07:17,76,0.789473684
762,1,20130417,1,10:07:18,75,0.8
763,1,20130417,1,10:07:19,69,0.869565217
764,1,20130417,1,10:07:20,71,0.845070423
765,1,20130417,1,10:07:21,82,0.731707317
766,1,20130417,1,10:07:21,79,0.759493671
767,1,20130417,1,10:07:22,74,0.810810811
768,1,20130417,1,10:07:23,74,0.810810811
769,1,20130417,1,10:07:24,78,0.769230769
770,1,20130417,1,10:07:24,65,0.923076923
771,1,20130417,1,10:07:25,64,0.9375
772,1,20130417,1,10:07:26,75,0.8
773,1,20130417,1,10:07:27,70,0.857142857
774,1,20130417,1,10:07:28,67,0.895522388
775,1,20130417,1,10:07:29,74,0.810810811
776,1,20130417,1,10:07:30,74,0.810810811
777,1,20130417,1,10:07:30,72,0.833333333
778,1,20130417,1,10:07:31,80,0.75
779,1,20130417,1,10:07:32,81,0.740740741
780,1,20130417,1,10:07:33,73,0.821917808
781,1,20130417,1,10:07:34,69,0.869565217
782,1,20130417,1,10:07:34,79,0.759493671
783,1,20130417,1,10:07:35,77,0.779220779
784,1,20130417,1,10:07:36,72,0.833333333
785,1,20130417,1,10:07:37,79,0.759493671
786,1,20130417,1,10:07:38,87,0.689655172
787,1,20130417,1,10:07:38,87,0.689655172
788,1,20130417,1,10:07:39,88,0.681818182
789,1,20130417,1,10:07:40,87,0.689655172
790,1,20130417,1,10:07:40,79,0.759493671
791,1,20130417,1,10:07:41,75,0.8
792,1,20130417,1,10:07:42,68,0.882352941
793,1,20130417,1,10:07:43,72,0.833333333
794,1,20130417,1,10:07:44,64,0.9375
795,1,20130417,1,10:07:45,69,0.869565217
796,1,20130417,1,10:07:45,76,0.789473684
797,1,20130417,1,10:07:46,73,0.821917808
798,1,20130417,1,10:07:47,65,0.923076923
799,1,20130417,1,10:07:48,75,0.8
800,1,20130417,1,10:07:49,74,0.810810811
801,1,20130417,1,10:07:50,71,0.845070423
802,1,20130417,1,10:07:50,78,0.769230769
803,1,20130417,1,10:07:51,82,0.731707317
804,1,20130417,1,10:07:52,68,0.882352941
805,1,20130417,1,10:07:53,71,0.845070423
806,1,20130417,1,10:07:54,72,0.833333333
807,1,20130417,1,10:07:54,67,0.895522388
808,1,20130417,1,10:07:55,66,0.909090909
809,1,20130417,1,10:07:56,68,0.882352941
810,1,20130417,1,10:07:57,70,0.857142857
811,1,20130417,1,10:07:58,68,0.882352941
812,1,20130417,1,10:07:59,73,0.821917808
813,1,20130417,1,10:08:00,80,0.75
814,1,20130417,1,10:08:00,72,0.833333333
815,1,20130417,1,10:08:01,70,0.857142857
816,1,20130417,1,10:08:02,74,0.810810811
817,1,20130417,1,10:08:03,81,0.740740741
818,1,20130417,1,10:08:04,83,0.722891566
819,1,20130417,1,10:08:04,75,0.8
820,1,20130417,1,10:08:05,65,0.923076923
821,1,20130417,1,10:08:06,67,0.895522388
822,1,20130417,1,10:08:07,65,0.923076923
823,1,20130417,1,10:08:08,65,0.923076923
824,1,20130417,1,10:08:09,68,0.882352941
825,1,20130417,1,10:08:10,70,0.857142857
826,1,20130417,1,10:08:11,67,0.895522388
827,1,20130417,1,10:08:12,67,0.895522388
828,1,20130417,1,10:08:12,75,0.8
829,1,20130417,1,10:08:13,76,0.789473684
830,1,20130417,1,10:08:14,73,0.821917808
831,1,20130417,1,10:08:15,74,0.810810811
832,1,20130417,1,10:08:16,74,0.810810811
833,1,20130417,1,10:08:16,70,0.857142857
834,1,20130417,1,10:08:17,71,0.845070423
835,1,20130417,1,10:08:18,75,0.8
836,1,20130417,1,10:08:19,70,0.857142857
837,1,20130417,1,10:08:20,67,0.895522388
838,1,20130417,1,10:08:21,77,0.779220779
839,1,20130417,1,10:08:22,80,0.75
840,1,20130417,1,10:08:22,84,0.714285714
841,1,20130417,1,10:08:23,88,0.681818182
842,1,20130417,1,10:08:24,92,0.652173913
843,1,20130417,1,10:08:24,90,0.666666667
844,1,20130417,1,10:08:25,93,0.64516129
845,1,20130417,1,10:08:26,78,0.769230769
846,1,20130417,1,10:08:26,78,0.769230769
847,1,20130417,1,10:08:27,79,0.759493671
848,1,20130417,1,10:08:28,73,0.821917808
849,1,20130417,1,10:08:29,68,0.882352941
850,1,20130417,1,10:08:30,76,0.789473684
851,1,20130417,1,10:08:30,74,0.810810811
852,1,20130417,1,10:08:31,71,0.845070423
853,1,20130417,1,10:08:32,75,0.8
854,1,20130417,1,10:08:33,76,0.789473684
855,1,20130417,1,10:08:34,72,0.833333333
856,1,20130417,1,10:08:34,67,0.895522388
857,1,20130417,1,10:08:35,74,0.810810811
858,1,20130417,1,10:08:36,69,0.869565217
859,1,20130417,1,10:08:37,67,0.895522388
860,1,20130417,1,10:08:38,68,0.882352941
861,1,20130417,1,10:08:39,72,0.833333333
862,1,20130417,1,10:08:40,67,0.895522388
863,1,20130417,1,10:08:41,66,0.909090909
864,1,20130417,1,10:08:41,72,0.833333333
865,1,20130417,1,10:08:42,71,0.845070423
866,1,20130417,1,10:08:43,68,0.882352941
867,1,20130417,1,10:08:44,72,0.833333333
868,1,20130417,1,10:08:45,77,0.779220779
869,1,20130417,1,10:08:46,74,0.810810811
870,1,20130417,1,10:08:46,75,0.8
871,1,20130417,1,10:08:47,77,0.779220779
872,1,20130417,1,10:08:48,64,0.9375
873,1,20130417,1,10:08:49,62,0.967741935
874,1,20130417,1,10:08:50,70,0.857142857
875,1,20130417,1,10:08:51,68,0.882352941
876,1,20130417,1,10:08:52,75,0.8
877,1,20130417,1,10:08:52,71,0.845070423
878,1,20130417,1,10:08:53,67,0.895522388
879,1,20130417,1,10:08:54,66,0.909090909
880,1,20130417,1,10:08:55,74,0.810810811
881,1,20130417,1,10:08:56,67,0.895522388
882,1,20130417,1,10:08:57,68,0.882352941
883,1,20130417,1,10:08:58,72,0.833333333
884,1,20130417,1,10:08:59,65,0.923076923
885,1,20130417,1,10:08:59,61,0.983606557
886,1,20130417,1,10:09:00,68,0.882352941
887,1,20130417,1,10:09:01,70,0.857142857
888,1,20130417,1,10:09:02,67,0.895522388
889,1,20130417,1,10:09:03,67,0.895522388
890,1,20130417,1,10:09:04,74,0.810810811
891,1,20130417,1,10:09:05,70,0.857142857
892,1,20130417,1,10:09:06,67,0.895522388
893,1,20130417,1,10:09:07,73,0.821917808
894,1,20130417,1,10:09:07,77,0.779220779
895,1,20130417,1,10:09:08,74,0.810810811
896,1,20130417,1,10:09:09,77,0.779220779
897,1,20130417,1,10:09:10,68,0.882352941
898,1,20130417,1,10:09:11,61,0.983606557
899,1,20130417,1,10:09:12,69,0.869565217
900,1,20130417,1,10:09:12,72,0.833333333
901,1,20130417,1,10:09:13,67,0.895522388
902,1,20130417,1,10:09:14,66,0.909090909
903,1,20130417,1,10:09:15,70,0.857142857
904,1,20130417,1,10:09:16,72,0.833333333
905,1,20130417,1,10:09:17,68,0.882352941
906,1,20130417,1,10:09:18,68,0.882352941
907,1,20130417,1,10:09:19,73,0.821917808
908,1,20130417,1,10:09:19,71,0.845070423
909,1,20130417,1,10:09:20,64,0.9375
910,1,20130417,1,10:09:21,70,0.857142857
911,1,20130417,1,10:09:22,68,0.882352941
912,1,20130417,1,10:09:23,63,0.952380952
913,1,20130417,1,10:09:24,64,0.9375
914,1,20130417,1,10:09:25,76,0.789473684
915,1,20130417,1,10:09:26,76,0.789473684
916,1,20130417,1,10:09:26,75,0.8
917,1,20130417,1,10:09:27,79,0.759493671
918,1,20130417,1,10:09:28,80,0.75
919,1,20130417,1,10:09:29,68,0.882352941
920,1,20130417,1,10:09:30,66,0.909090909
921,1,20130417,1,10:09:30,69,0.869565217
922,1,20130417,1,10:09:31,66,0.909090909
923,1,20130417,1,10:09:32,62,0.967741935
924,1,20130417,1,10:09:33,67,0.895522388
925,1,20130417,1,10:09:34,73,0.821917808
926,1,20130417,1,10:09:35,71,0.845070423
927,1,20130417,1,10:09:36,67,0.895522388
928,1,20130417,1,10:09:37,74,0.810810811
929,1,20130417,1,10:09:37,68,0.882352941
930,1,20130417,1,10:09:38,61,0.983606557
931,1,20130417,1,10:09:39,74,0.810810811
932,1,20130417,1,10:09:40,69,0.869565217
933,1,20130417,1,10:09:41,64,0.9375
934,1,20130417,1,10:09:42,66,0.909090909
935,1,20130417,1,10:09:43,74,0.810810811
936,1,20130417,1,10:09:44,64,0.9375
937,1,20130417,1,10:09:45,63,0.952380952
938,1,20130417,1,10:09:46,68,0.882352941
939,1,20130417,1,10:09:46,76,0.789473684
940,1,20130417,1,10:09:47,69,0.869565217
941,1,20130417,1,10:09:48,59,1.016949153
942,1,20130417,1,10:09:49,67,0.895522388
943,1,20130417,1,10:09:50,73,0.821917808
944,1,20130417,1,10:09:51,69,0.869565217
945,1,20130417,1,10:09:52,65,0.923076923
946,1,20130417,1,10:09:53,65,0.923076923
947,1,20130417,1,10:09:54,71,0.845070423
948,1,20130417,1,10:09:54,64,0.9375
949,1,20130417,1,10:09:55,63,0.952380952
950,1,20130417,1,10:09:56,68,0.882352941
951,1,20130417,1,10:09:57,69,0.869565217
952,1,20130417,1,10:09:58,65,0.923076923
953,1,20130417,1,10:09:59,64,0.9375
954,1,20130417,1,10:10:00,72,0.833333333
955,1,20130417,1,10:10:01,68,0.882352941
956,1,20130417,1,10:10:02,67,0.895522388
957,1,20130417,1,10:10:03,70,0.857142857
958,1,20130417,1,10:10:03,69,0.869565217
959,1,20130417,1,10:10:04,64,0.9375
960,1,20130417,1,10:10:05,65,0.923076923
961,1,20130417,1,10:10:06,72,0.833333333
962,1,20130417,1,10:10:07,69,0.869565217
963,1,20130417,1,10:10:08,65,0.923076923
964,1,20130417,1,10:10:09,67,0.895522388
965,1,20130417,1,10:10:10,71,0.845070423
966,1,20130417,1,10:10:10,65,0.923076923
967,1,20130417,1,10:10:11,66,0.909090909
968,1,20130417,1,10:10:12,68,0.882352941
969,1,20130417,1,10:10:13,68,0.882352941
970,1,20130417,1,10:10:14,66,0.909090909
971,1,20130417,1,10:10:15,70,0.857142857
972,1,20130417,1,10:10:16,73,0.821917808
973,1,20130417,1,10:10:17,69,0.869565217
974,1,20130417,1,10:10:18,68,0.882352941
975,1,20130417,1,10:10:18,75,0.8
976,1,20130417,1,10:10:19,73,0.821917808
977,1,20130417,1,10:10:20,72,0.833333333
978,1,20130417,1,10:10:21,75,0.8
979,1,20130417,1,10:10:22,78,0.769230769
980,1,20130417,1,10:10:22,69,0.869565217
981,1,20130417,1,10:10:23,65,0.923076923
982,1,20130417,1,10:10:24,71,0.845070423
983,1,20130417,1,10:10:25,69,0.869565217
984,1,20130417,1,10:10:26,69,0.869565217
985,1,20130417,1,10:10:27,77,0.779220779
986,1,20130417,1,10:10:28,79,0.759493671
987,1,20130417,1,10:10:28,75,0.8
988,1,20130417,1,10:10:29,72,0.833333333
989,1,20130417,1,10:10:30,76,0.789473684
990,1,20130417,1,10:10:31,71,0.845070423
991,1,20130417,1,10:10:32,65,0.923076923
992,1,20130417,1,10:10:33,71,0.845070423
993,1,20130417,1,10:10:33,77,0.779220779
994,1,20130417,1,10:10:34,73,0.821917808
995,1,20130417,1,10:10:35,78,0.769230769
996,1,20130417,1,10:10:36,80,0.75
997,1,20130417,1,10:10:37,83,0.722891566
998,1,20130417,1,10:10:37,82,0.731707317
999,1,20130417,1,10:10:38,83,0.722891566
1000,1,20130417,1,10:10:39,79,0.759493671
1001,1,20130417,1,10:10:39,81,0.740740741
1002,1,20130417,1,10:10:40,82,0.731707317
1003,1,20130417,1,10:10:41,83,0.722891566
1004,1,20130417,1,10:10:42,80,0.75
1005,1,20130417,1,10:10:42,67,0.895522388
1006,1,20130417,1,10:10:43,72,0.833333333
1007,1,20130417,1,10:10:44,77,0.779220779
1008,1,20130417,1,10:10:45,76,0.789473684
1009,1,20130417,1,10:10:46,74,0.810810811
1010,1,20130417,1,10:10:47,73,0.821917808
1011,1,20130417,1,10:10:47,77,0.779220779
1012,1,20130417,1,10:10:48,74,0.810810811
1013,1,20130417,1,10:10:49,70,0.857142857
1014,1,20130417,1,10:10:50,67,0.895522388
1015,1,20130417,1,10:10:51,74,0.810810811
1016,1,20130417,1,10:10:52,72,0.833333333
1017,1,20130417,1,10:10:52,68,0.882352941
1018,1,20130417,1,10:10:53,67,0.895522388
1019,1,20130417,1,10:10:54,70,0.857142857
1020,1,20130417,1,10:10:55,67,0.895522388
1021,1,20130417,1,10:10:56,66,0.909090909
1022,1,20130417,1,10:10:57,67,0.895522388
1023,1,20130417,1,10:10:58,74,0.810810811
1024,1,20130417,1,10:10:59,72,0.833333333
1025,1,20130417,1,10:10:59,69,0.869565217
1026,1,20130417,1,10:11:00,71,0.845070423
1027,1,20130417,1,10:11:01,74,0.810810811
1028,1,20130417,1,10:11:02,72,0.833333333
1029,1,20130417,1,10:11:03,75,0.8
1030,1,20130417,1,10:11:03,78,0.769230769
1031,1,20130417,1,10:11:04,85,0.705882353
1032,1,20130417,1,10:11:05,82,0.731707317
1033,1,20130417,1,10:11:06,80,0.75
1034,1,20130417,1,10:11:06,78,0.769230769
1035,1,20130417,1,10:11:07,79,0.759493671
1036,1,20130417,1,10:11:08,79,0.759493671
1037,1,20130417,1,10:11:09,81,0.740740741
1038,1,20130417,1,10:11:09,82,0.731707317
1039,1,20130417,1,10:11:10,82,0.731707317
1040,1,20130417,1,10:11:11,82,0.731707317
1041,1,20130417,1,10:11:12,83,0.722891566
1042,1,20130417,1,10:11:12,84,0.714285714
1043,1,20130417,1,10:11:13,78,0.769230769
1044,1,20130417,1,10:11:14,72,0.833333333
1045,1,20130417,1,10:11:15,71,0.845070423
1046,1,20130417,1,10:11:16,71,0.845070423
1047,1,20130417,1,10:11:16,70,0.857142857
1048,1,20130417,1,10:11:17,70,0.857142857
1049,1,20130417,1,10:11:18,71,0.845070423
1050,1,20130417,1,10:11:19,76,0.789473684
1051,1,20130417,1,10:11:20,78,0.769230769
1052,1,20130417,1,10:11:21,78,0.769230769
1053,1,20130417,1,10:11:21,74,0.810810811
1054,1,20130417,1,10:11:22,72,0.833333333
1055,1,20130417,1,10:11:23,70,0.857142857
1056,1,20130417,1,10:11:24,75,0.8
1057,1,20130417,1,10:11:25,78,0.769230769
1058,1,20130417,1,10:11:25,81,0.740740741
1059,1,20130417,1,10:11:26,82,0.731707317
1060,1,20130417,1,10:11:27,83,0.722891566
1061,1,20130417,1,10:11:28,87,0.689655172
1062,1,20130417,1,10:11:28,86,0.697674419
1063,1,20130417,1,10:11:29,83,0.722891566
1064,1,20130417,1,10:11:30,84,0.714285714
1065,1,20130417,1,10:11:30,83,0.722891566
1066,1,20130417,1,10:11:31,78,0.769230769
1067,1,20130417,1,10:11:32,74,0.810810811
1068,1,20130417,1,10:11:33,75,0.8
1069,1,20130417,1,10:11:33,74,0.810810811
1070,1,20130417,1,10:11:34,80,0.75
1071,1,20130417,1,10:11:35,81,0.740740741
1072,1,20130417,1,10:11:36,81,0.740740741
1073,1,20130417,1,10:11:37,78,0.769230769
1074,1,20130417,1,10:11:37,73,0.821917808
1075,1,20130417,1,10:11:38,78,0.769230769
1076,1,20130417,1,10:11:39,76,0.789473684
1077,1,20130417,1,10:11:40,73,0.821917808
1078,1,20130417,1,10:11:40,71,0.845070423
1079,1,20130417,1,10:11:41,72,0.833333333
1080,1,20130417,1,10:11:42,76,0.789473684
1081,1,20130417,1,10:11:43,75,0.8
1082,1,20130417,1,10:11:44,78,0.769230769
1083,1,20130417,1,10:11:45,78,0.769230769
1084,1,20130417,1,10:11:45,84,0.714285714
1085,1,20130417,1,10:11:46,84,0.714285714
1086,1,20130417,1,10:11:47,82,0.731707317
1087,1,20130417,1,10:11:47,76,0.789473684
1088,1,20130417,1,10:11:48,76,0.789473684
1089,1,20130417,1,10:11:49,80,0.75
1090,1,20130417,1,10:11:50,82,0.731707317
1091,1,20130417,1,10:11:51,77,0.779220779
1092,1,20130417,1,10:11:51,70,0.857142857
1093,1,20130417,1,10:11:52,80,0.75
1094,1,20130417,1,10:11:53,81,0.740740741
1095,1,20130417,1,10:11:54,81,0.740740741
1096,1,20130417,1,10:11:54,84,0.714285714
1097,1,20130417,1,10:11:55,86,0.697674419
1098,1,20130417,1,10:11:56,89,0.674157303
1099,1,20130417,1,10:11:56,88,0.681818182
1100,1,20130417,1,10:11:57,87,0.689655172
1101,1,20130417,1,10:11:58,85,0.705882353
1102,1,20130417,1,10:11:59,88,0.681818182
1103,1,20130417,1,10:11:59,90,0.666666667
1104,1,20130417,1,10:12:00,90,0.666666667
1105,1,20130417,1,10:12:01,88,0.681818182
1106,1,20130417,1,10:12:01,85,0.705882353
1107,1,20130417,1,10:12:02,84,0.714285714
1108,1,20130417,1,10:12:03,86,0.697674419
1109,1,20130417,1,10:12:03,87,0.689655172
1110,1,20130417,1,10:12:04,84,0.714285714
1111,1,20130417,1,10:12:05,81,0.740740741
1112,1,20130417,1,10:12:06,77,0.779220779
1113,1,20130417,1,10:12:06,76,0.789473684
1114,1,20130417,1,10:12:07,81,0.740740741
1115,1,20130417,1,10:12:08,82,0.731707317
1116,1,20130417,1,10:12:09,78,0.769230769
1117,1,20130417,1,10:12:09,75,0.8
1118,1,20130417,1,10:12:10,73,0.821917808
1119,1,20130417,1,10:12:11,76,0.789473684
1120,1,20130417,1,10:12:12,76,0.789473684
